slug,headline,summary,published_at,stock_number,vin,year,make,model,trim,condition,status,body_style,fuel_type,exterior_color,mileage,cost,list_price,sale_price,gross_margin,days_in_stock,location,salesperson,lead_channel,acquired_at,sold_at
2022-bmw-330i-ex-l-stk00284,2022 BMW 330i EX-L,New BMW 330i at the Airport location with 0 miles and available status.,2025-08-28,STK00284,FAKEVIN00000000284,2022,BMW,330i,EX-L,New,Available,Sedan,Hybrid,Blue,0,75400,80948,,5548,126,North Lot,,,2025-08-28,
2024-nissan-altima-touring-stk00285,2024 Nissan Altima Touring,New Nissan Altima at the North Lot location with 0 miles and service hold status.,2025-09-02,STK00285,FAKEVIN00000000285,2024,Nissan,Altima,Touring,New,Service Hold,Coupe,Hybrid,Blue,0,39431,43474,,4043,121,Westside,,,2025-09-02,
2020-honda-cr-v-sel-stk00286,2020 Honda CR-V SEL,"Used Honda CR-V at the Downtown location with 87,520 miles and available status.",2025-10-18,STK00286,FAKEVIN00000000286,2020,Honda,CR-V,SEL,Used,Available,Coupe,Diesel,Black,87520,20481,30413,,9932,75,Downtown,,,2025-10-18,
2026-mercedes-benz-cla-250-limited-stk00287,2026 Mercedes-Benz CLA 250 Limited,New Mercedes-Benz CLA 250 at the North Lot location with 0 miles and reserved status.,2025-12-21,STK00287,FAKEVIN00000000287,2026,Mercedes-Benz,CLA 250,Limited,New,Reserved,Van,Hybrid,Silver,0,75924,83393,,7469,11,North Lot,,,2025-12-21,
2022-tesla-model-3-se-stk00288,2022 Tesla Model 3 SE,"Certified Tesla Model 3 at the Westside location with 58,651 miles and available status.",2025-09-12,STK00288,FAKEVIN00000000288,2022,Tesla,Model 3,SE,Certified,Available,Hatchback,Gasoline,Gray,58651,65507,70227,,4720,111,Downtown,,,2025-09-12,
2021-toyota-camry-sel-stk00289,2021 Toyota Camry SEL,New Toyota Camry at the Online Hold location with 0 miles and available status.,2025-12-03,STK00289,FAKEVIN00000000289,2021,Toyota,Camry,SEL,New,Available,Truck,Hybrid,Blue,0,49448,53160,,3712,29,North Lot,,,2025-12-03,
2021-kia-soul-sport-stk00290,2021 Kia Soul Sport,"Used Kia Soul at the Airport location with 79,814 miles and available status.",2025-08-20,STK00290,FAKEVIN00000000290,2021,Kia,Soul,Sport,Used,Available,Hatchback,Hybrid,Blue,79814,49525,59263,,9738,134,Online Hold,,,2025-08-20,
2026-tesla-model-x-base-stk00291,2026 Tesla Model X Base,"Certified Tesla Model X at the Airport location with 44,390 miles and available status.",2025-12-16,STK00291,FAKEVIN00000000291,2026,Tesla,Model X,Base,Certified,Available,Coupe,Diesel,Gray,44390,53864,60313,,6449,16,Airport,,,2025-12-16,
2027-bmw-x5-sport-stk00292,2027 BMW X5 Sport,"Certified BMW X5 at the Online Hold location with 18,534 miles and service hold status.",2025-11-17,STK00292,FAKEVIN00000000292,2027,BMW,X5,Sport,Certified,Service Hold,Van,Electric,Gray,18534,71111,80329,,9218,45,Online Hold,,,2025-11-17,
2020-mercedes-benz-cla-250-sport-stk00293,2020 Mercedes-Benz CLA 250 Sport,"Used Mercedes-Benz CLA 250 at the Downtown location with 54,056 miles and sold status.",2025-08-09,STK00293,FAKEVIN00000000293,2020,Mercedes-Benz,CLA 250,Sport,Used,Sold,Truck,Gasoline,Red,54056,56795,66134,63904,7109,145,Downtown,Joao Mendez,Walk-in,2025-08-09,2026-04-10
2024-bmw-m240i-limited-stk00294,2024 BMW M240i Limited,New BMW M240i at the Westside location with 0 miles and sold status.,2025-07-27,STK00294,FAKEVIN00000000294,2024,BMW,M240i,Limited,New,Sold,Truck,Hybrid,Blue,0,50444,58950,57036,6592,158,Airport,Joao Mendez,Referral,2025-07-27,2026-06-23
2024-ford-escape-ex-l-stk00295,2024 Ford Escape EX-L,New Ford Escape at the Downtown location with 0 miles and available status.,2025-12-30,STK00295,FAKEVIN00000000295,2024,Ford,Escape,EX-L,New,Available,Truck,Electric,Green,0,71433,74399,,2966,2,Downtown,,,2025-12-30,
2025-hyundai-elantra-base-stk00296,2025 Hyundai Elantra Base,New Hyundai Elantra at the Airport location with 0 miles and in transit status.,2025-08-12,STK00296,FAKEVIN00000000296,2025,Hyundai,Elantra,Base,New,In Transit,Van,Hybrid,Red,0,57214,60207,,2993,142,Airport,,,2025-08-12,
2025-mercedes-benz-gle-350-sel-stk00297,2025 Mercedes-Benz GLE 350 SEL,New Mercedes-Benz GLE 350 at the Downtown location with 0 miles and sold status.,2025-08-16,STK00297,FAKEVIN00000000297,2025,Mercedes-Benz,GLE 350,SEL,New,Sold,Hatchback,Electric,Blue,0,59492,68749,66590,7098,138,Airport,Iris Chen,Website,2025-08-16,2026-07-11
2024-chevrolet-tahoe-sel-stk00298,2024 Chevrolet Tahoe SEL,New Chevrolet Tahoe at the Westside location with 0 miles and in transit status.,2025-11-05,STK00298,FAKEVIN00000000298,2024,Chevrolet,Tahoe,SEL,New,In Transit,Truck,Gasoline,Champagne,0,50662,55115,,4453,57,Westside,,,2025-11-05,
2020-nissan-rogue-sel-stk00299,2020 Nissan Rogue SEL,"Used Nissan Rogue at the Westside location with 19,758 miles and available status.",2025-10-28,STK00299,FAKEVIN00000000299,2020,Nissan,Rogue,SEL,Used,Available,Sedan,Diesel,Champagne,19758,51344,56222,,4878,65,Airport,,,2025-10-28,
2026-tesla-model-3-se-stk00300,2026 Tesla Model 3 SE,New Tesla Model 3 at the North Lot location with 0 miles and available status.,2025-09-23,STK00300,FAKEVIN00000000300,2026,Tesla,Model 3,SE,New,Available,Truck,Electric,Gray,0,29595,36198,,6603,100,Westside,,,2025-09-23,
2022-toyota-rav4-sport-stk00301,2022 Toyota RAV4 Sport,"Certified Toyota RAV4 at the Online Hold location with 22,908 miles and available status.",2025-07-14,STK00301,FAKEVIN00000000301,2022,Toyota,RAV4,Sport,Certified,Available,SUV,Hybrid,Silver,22908,46019,47617,,1598,171,Airport,,,2025-07-14,
2018-bmw-x3-xle-stk00302,2018 BMW X3 XLE,"Used BMW X3 at the Online Hold location with 84,856 miles and available status.",2025-12-10,STK00302,FAKEVIN00000000302,2018,BMW,X3,XLE,Used,Available,Coupe,Gasoline,Blue,84856,72536,79220,,6684,22,Westside,,,2025-12-10,
2022-mercedes-benz-glc-300-xle-stk00303,2022 Mercedes-Benz GLC 300 XLE,"Certified Mercedes-Benz GLC 300 at the North Lot location with 80,199 miles and reserved status.",2025-07-29,STK00303,FAKEVIN00000000303,2022,Mercedes-Benz,GLC 300,XLE,Certified,Reserved,Hatchback,Electric,Red,80199,25425,33878,,8453,156,Airport,,,2025-07-29,
2020-mercedes-benz-glc-300-base-stk00304,2020 Mercedes-Benz GLC 300 Base,"Used Mercedes-Benz GLC 300 at the Airport location with 12,934 miles and sold status.",2025-12-17,STK00304,FAKEVIN00000000304,2020,Mercedes-Benz,GLC 300,Base,Used,Sold,Truck,Electric,Blue,12934,19305,30125,28474,9169,15,Online Hold,Noah Kim,Referral,2025-12-17,2026-01-12
2027-kia-sorento-touring-stk00305,2027 Kia Sorento Touring,New Kia Sorento at the Airport location with 0 miles and in transit status.,2025-12-03,STK00305,FAKEVIN00000000305,2027,Kia,Sorento,Touring,New,In Transit,Truck,Gasoline,White,0,32355,38159,,5804,29,Downtown,,,2025-12-03,
2023-mercedes-benz-c-300-platinum-stk00306,2023 Mercedes-Benz C 300 Platinum,New Mercedes-Benz C 300 at the Downtown location with 0 miles and sold status.,2025-07-08,STK00306,FAKEVIN00000000306,2023,Mercedes-Benz,C 300,Platinum,New,Sold,Coupe,Hybrid,White,0,42788,50238,47480,4692,177,Airport,Ana Costa,Referral,2025-07-08,2026-07-18
2016-kia-soul-se-stk00307,2016 Kia Soul SE,"Used Kia Soul at the North Lot location with 43,721 miles and sold status.",2025-11-21,STK00307,FAKEVIN00000000307,2016,Kia,Soul,SE,Used,Sold,Truck,Electric,White,43721,18089,26451,25261,7172,41,Downtown,Iris Chen,Walk-in,2025-11-21,2026-07-20
2019-chevrolet-malibu-premium-stk00308,2019 Chevrolet Malibu Premium,"Used Chevrolet Malibu at the Westside location with 56,644 miles and sold status.",2025-07-26,STK00308,FAKEVIN00000000308,2019,Chevrolet,Malibu,Premium,Used,Sold,Hatchback,Hybrid,White,56644,66436,75023,73357,6921,159,Westside,Leah Brooks,Website,2025-07-26,2026-03-29
2019-toyota-tacoma-sport-stk00309,2019 Toyota Tacoma Sport,"Used Toyota Tacoma at the Westside location with 68,794 miles and sold status.",2025-09-07,STK00309,FAKEVIN00000000309,2019,Toyota,Tacoma,Sport,Used,Sold,Van,Diesel,Gray,68794,55761,58383,57979,2218,116,Airport,Leah Brooks,Marketplace,2025-09-07,2026-04-26
2019-chevrolet-traverse-touring-stk00310,2019 Chevrolet Traverse Touring,"Used Chevrolet Traverse at the Airport location with 39,086 miles and in transit status.",2025-09-26,STK00310,FAKEVIN00000000310,2019,Chevrolet,Traverse,Touring,Used,In Transit,Sedan,Gasoline,Red,39086,21917,26288,,4371,97,North Lot,,,2025-09-26,
2024-honda-ridgeline-ex-l-stk00311,2024 Honda Ridgeline EX-L,"Used Honda Ridgeline at the Airport location with 71,710 miles and sold status.",2025-09-23,STK00311,FAKEVIN00000000311,2024,Honda,Ridgeline,EX-L,Used,Sold,SUV,Gasoline,Red,71710,59578,64922,63349,3771,100,North Lot,Joao Mendez,Marketplace,2025-09-23,2026-05-28
2022-chevrolet-silverado-touring-stk00312,2022 Chevrolet Silverado Touring,New Chevrolet Silverado at the Online Hold location with 0 miles and sold status.,2025-08-29,STK00312,FAKEVIN00000000312,2022,Chevrolet,Silverado,Touring,New,Sold,Truck,Electric,White,0,62706,73147,71879,9173,125,Westside,Iris Chen,Website,2025-08-29,2026-01-19
2026-nissan-pathfinder-base-stk00313,2026 Nissan Pathfinder Base,"Certified Nissan Pathfinder at the Downtown location with 47,717 miles and sold status.",2025-10-30,STK00313,FAKEVIN00000000313,2026,Nissan,Pathfinder,Base,Certified,Sold,Hatchback,Diesel,Red,47717,51993,61314,58950,6957,63,Downtown,Mateo Silva,Phone,2025-10-30,2026-06-07
2022-kia-telluride-base-stk00314,2022 Kia Telluride Base,"Certified Kia Telluride at the Airport location with 38,248 miles and available status.",2025-11-08,STK00314,FAKEVIN00000000314,2022,Kia,Telluride,Base,Certified,Available,SUV,Gasoline,Champagne,38248,56201,67355,,11154,54,Westside,,,2025-11-08,
2023-chevrolet-traverse-ex-l-stk00315,2023 Chevrolet Traverse EX-L,"Certified Chevrolet Traverse at the Online Hold location with 67,861 miles and available status.",2025-12-17,STK00315,FAKEVIN00000000315,2023,Chevrolet,Traverse,EX-L,Certified,Available,SUV,Gasoline,Gray,67861,46266,57608,,11342,15,North Lot,,,2025-12-17,
2022-chevrolet-malibu-ex-l-stk00316,2022 Chevrolet Malibu EX-L,"Used Chevrolet Malibu at the Downtown location with 44,639 miles and sold status.",2025-10-19,STK00316,FAKEVIN00000000316,2022,Chevrolet,Malibu,EX-L,Used,Sold,SUV,Diesel,Green,44639,28897,37924,35764,6867,74,Online Hold,Mateo Silva,Phone,2025-10-19,2026-05-20
2024-ford-f-150-sport-stk00317,2024 Ford F-150 Sport,New Ford F-150 at the North Lot location with 0 miles and available status.,2025-11-08,STK00317,FAKEVIN00000000317,2024,Ford,F-150,Sport,New,Available,Hatchback,Hybrid,Blue,0,24867,36379,,11512,54,Online Hold,,,2025-11-08,
2024-kia-telluride-limited-stk00318,2024 Kia Telluride Limited,"Used Kia Telluride at the Westside location with 87,343 miles and available status.",2025-11-12,STK00318,FAKEVIN00000000318,2024,Kia,Telluride,Limited,Used,Available,Coupe,Gasoline,Red,87343,45707,58229,,12522,50,North Lot,,,2025-11-12,
2025-honda-pilot-xle-stk00319,2025 Honda Pilot XLE,"Certified Honda Pilot at the North Lot location with 6,805 miles and reserved status.",2025-09-20,STK00319,FAKEVIN00000000319,2025,Honda,Pilot,XLE,Certified,Reserved,SUV,Diesel,Red,6805,45648,51288,,5640,103,Airport,,,2025-09-20,
2024-chevrolet-tahoe-se-stk00320,2024 Chevrolet Tahoe SE,New Chevrolet Tahoe at the North Lot location with 0 miles and sold status.,2025-09-09,STK00320,FAKEVIN00000000320,2024,Chevrolet,Tahoe,SE,New,Sold,Coupe,Diesel,Gray,0,21830,28185,27653,5823,114,Westside,Joao Mendez,Phone,2025-09-09,2026-06-15
2025-ford-explorer-limited-stk00321,2025 Ford Explorer Limited,"Certified Ford Explorer at the North Lot location with 91,501 miles and available status.",2025-08-15,STK00321,FAKEVIN00000000321,2025,Ford,Explorer,Limited,Certified,Available,Truck,Diesel,White,91501,57458,63297,,5839,139,Airport,,,2025-08-15,
2023-chevrolet-silverado-sel-stk00322,2023 Chevrolet Silverado SEL,"Used Chevrolet Silverado at the Downtown location with 24,444 miles and available status.",2025-11-23,STK00322,FAKEVIN00000000322,2023,Chevrolet,Silverado,SEL,Used,Available,Sedan,Gasoline,Red,24444,57756,60870,,3114,39,Westside,,,2025-11-23,
2026-hyundai-elantra-sel-stk00323,2026 Hyundai Elantra SEL,New Hyundai Elantra at the North Lot location with 0 miles and available status.,2025-08-28,STK00323,FAKEVIN00000000323,2026,Hyundai,Elantra,SEL,New,Available,Sedan,Gasoline,Champagne,0,42163,46886,,4723,126,Airport,,,2025-08-28,
2023-kia-k5-premium-stk00324,2023 Kia K5 Premium,"Certified Kia K5 at the Westside location with 70,972 miles and available status.",2025-11-12,STK00324,FAKEVIN00000000324,2023,Kia,K5,Premium,Certified,Available,Hatchback,Hybrid,Green,70972,68484,78296,,9812,50,North Lot,,,2025-11-12,
2024-bmw-x3-touring-stk00325,2024 BMW X3 Touring,New BMW X3 at the Online Hold location with 0 miles and available status.,2025-12-17,STK00325,FAKEVIN00000000325,2024,BMW,X3,Touring,New,Available,Coupe,Electric,Gray,0,39804,45535,,5731,15,North Lot,,,2025-12-17,
2023-ford-escape-platinum-stk00326,2023 Ford Escape Platinum,New Ford Escape at the Downtown location with 0 miles and sold status.,2025-07-14,STK00326,FAKEVIN00000000326,2023,Ford,Escape,Platinum,New,Sold,Truck,Hybrid,Green,0,63992,70090,69383,5391,171,Downtown,Miles Grant,Website,2025-07-14,2026-06-18
2022-hyundai-palisade-premium-stk00327,2022 Hyundai Palisade Premium,New Hyundai Palisade at the Airport location with 0 miles and service hold status.,2025-11-29,STK00327,FAKEVIN00000000327,2022,Hyundai,Palisade,Premium,New,Service Hold,SUV,Electric,Green,0,35017,44273,,9256,33,Online Hold,,,2025-11-29,
2020-nissan-sentra-sel-stk00328,2020 Nissan Sentra SEL,"Used Nissan Sentra at the North Lot location with 51,076 miles and available status.",2025-07-20,STK00328,FAKEVIN00000000328,2020,Nissan,Sentra,SEL,Used,Available,Van,Diesel,Blue,51076,25676,30044,,4368,165,Downtown,,,2025-07-20,
2024-nissan-rogue-base-stk00329,2024 Nissan Rogue Base,"Used Nissan Rogue at the North Lot location with 74,843 miles and sold status.",2025-11-29,STK00329,FAKEVIN00000000329,2024,Nissan,Rogue,Base,Used,Sold,Van,Gasoline,Blue,74843,35020,38182,36104,1084,33,Online Hold,Miles Grant,Marketplace,2025-11-29,2026-05-15
2021-kia-k5-ex-l-stk00330,2021 Kia K5 EX-L,"Used Kia K5 at the Westside location with 47,545 miles and available status.",2025-08-21,STK00330,FAKEVIN00000000330,2021,Kia,K5,EX-L,Used,Available,Truck,Electric,White,47545,33270,41827,,8557,133,Online Hold,,,2025-08-21,
2025-bmw-530i-se-stk00331,2025 BMW 530i SE,New BMW 530i at the Downtown location with 0 miles and in transit status.,2025-09-18,STK00331,FAKEVIN00000000331,2025,BMW,530i,SE,New,In Transit,Coupe,Electric,White,0,29398,37178,,7780,105,Westside,,,2025-09-18,
2022-chevrolet-equinox-ex-l-stk00332,2022 Chevrolet Equinox EX-L,"Used Chevrolet Equinox at the Westside location with 41,746 miles and available status.",2025-11-08,STK00332,FAKEVIN00000000332,2022,Chevrolet,Equinox,EX-L,Used,Available,Hatchback,Gasoline,Black,41746,40648,47209,,6561,54,North Lot,,,2025-11-08,
2022-nissan-altima-limited-stk00333,2022 Nissan Altima Limited,New Nissan Altima at the North Lot location with 0 miles and sold status.,2025-09-01,STK00333,FAKEVIN00000000333,2022,Nissan,Altima,Limited,New,Sold,Truck,Gasoline,White,0,50559,56810,54343,3784,122,Westside,Noah Kim,Phone,2025-09-01,2026-04-24
2022-kia-sorento-platinum-stk00334,2022 Kia Sorento Platinum,"Certified Kia Sorento at the Airport location with 78,889 miles and sold status.",2025-12-04,STK00334,FAKEVIN00000000334,2022,Kia,Sorento,Platinum,Certified,Sold,Truck,Gasoline,Silver,78889,75171,85039,82836,7665,28,North Lot,Priya Shah,Referral,2025-12-04,2026-04-19
2020-ford-mustang-limited-stk00335,2020 Ford Mustang Limited,"Used Ford Mustang at the Airport location with 25,180 miles and available status.",2025-08-15,STK00335,FAKEVIN00000000335,2020,Ford,Mustang,Limited,Used,Available,Truck,Electric,Gray,25180,17642,20045,,2403,139,North Lot,,,2025-08-15,
2021-ford-bronco-sport-ex-l-stk00336,2021 Ford Bronco Sport EX-L,"Certified Ford Bronco Sport at the Airport location with 78,842 miles and available status.",2025-07-16,STK00336,FAKEVIN00000000336,2021,Ford,Bronco Sport,EX-L,Certified,Available,Coupe,Gasoline,White,78842,72767,78355,,5588,169,Downtown,,,2025-07-16,
2021-ford-bronco-sport-touring-stk00337,2021 Ford Bronco Sport Touring,"Used Ford Bronco Sport at the Online Hold location with 82,461 miles and available status.",2025-11-27,STK00337,FAKEVIN00000000337,2021,Ford,Bronco Sport,Touring,Used,Available,Hatchback,Electric,Silver,82461,40053,44065,,4012,35,Westside,,,2025-11-27,
2023-honda-pilot-base-stk00338,2023 Honda Pilot Base,"Used Honda Pilot at the Downtown location with 30,305 miles and in transit status.",2025-09-04,STK00338,FAKEVIN00000000338,2023,Honda,Pilot,Base,Used,In Transit,Truck,Electric,Gray,30305,25267,36656,,11389,119,North Lot,,,2025-09-04,
2023-mercedes-benz-e-350-touring-stk00339,2023 Mercedes-Benz E 350 Touring,"Certified Mercedes-Benz E 350 at the Online Hold location with 15,107 miles and service hold status.",2025-10-14,STK00339,FAKEVIN00000000339,2023,Mercedes-Benz,E 350,Touring,Certified,Service Hold,Sedan,Electric,Silver,15107,34273,43816,,9543,79,Downtown,,,2025-10-14,
2025-toyota-tacoma-premium-stk00340,2025 Toyota Tacoma Premium,"Used Toyota Tacoma at the Airport location with 53,799 miles and available status.",2025-09-29,STK00340,FAKEVIN00000000340,2025,Toyota,Tacoma,Premium,Used,Available,Sedan,Gasoline,Silver,53799,40064,45186,,5122,94,Airport,,,2025-09-29,
2025-nissan-rogue-premium-stk00341,2025 Nissan Rogue Premium,"Used Nissan Rogue at the Westside location with 9,225 miles and available status.",2025-10-20,STK00341,FAKEVIN00000000341,2025,Nissan,Rogue,Premium,Used,Available,Sedan,Diesel,Blue,9225,26893,31284,,4391,73,Westside,,,2025-10-20,
2020-toyota-tacoma-touring-stk00342,2020 Toyota Tacoma Touring,"Used Toyota Tacoma at the North Lot location with 80,925 miles and available status.",2025-07-08,STK00342,FAKEVIN00000000342,2020,Toyota,Tacoma,Touring,Used,Available,Coupe,Diesel,Black,80925,58004,65616,,7612,177,Airport,,,2025-07-08,
2025-ford-f-150-premium-stk00343,2025 Ford F-150 Premium,"Used Ford F-150 at the Westside location with 36,197 miles and available status.",2025-07-11,STK00343,FAKEVIN00000000343,2025,Ford,F-150,Premium,Used,Available,Sedan,Electric,Green,36197,34114,37575,,3461,174,Westside,,,2025-07-11,
2022-chevrolet-tahoe-premium-stk00344,2022 Chevrolet Tahoe Premium,"Used Chevrolet Tahoe at the Airport location with 75,100 miles and in transit status.",2025-12-22,STK00344,FAKEVIN00000000344,2022,Chevrolet,Tahoe,Premium,Used,In Transit,Truck,Electric,White,75100,20188,29867,,9679,10,Downtown,,,2025-12-22,
2020-mercedes-benz-e-350-premium-stk00345,2020 Mercedes-Benz E 350 Premium,"Used Mercedes-Benz E 350 at the North Lot location with 79,344 miles and sold status.",2025-09-30,STK00345,FAKEVIN00000000345,2020,Mercedes-Benz,E 350,Premium,Used,Sold,Sedan,Gasoline,Silver,79344,49458,55386,54862,5404,93,Westside,Ana Costa,Marketplace,2025-09-30,2026-02-12
2021-mercedes-benz-cla-250-premium-stk00346,2021 Mercedes-Benz CLA 250 Premium,"Used Mercedes-Benz CLA 250 at the Online Hold location with 76,235 miles and sold status.",2025-12-24,STK00346,FAKEVIN00000000346,2021,Mercedes-Benz,CLA 250,Premium,Used,Sold,Van,Hybrid,Champagne,76235,42498,45385,44169,1671,8,Airport,Miles Grant,Walk-in,2025-12-24,2026-06-22
